transaction_id,timestamp,customer_id,stock_ticker,transaction_type,quantity,average_trade_size,stock_price,total_trade_amount,customer_account_type,day_name,is_weekend,is_holiday,stock_liquidity_tier,stock_sector,stock_industry
3667,2023-09-21,4747,STK013,BUY,21,206.48,4.861335012890631,2713.1278882864194,Retail,Thursday,False,False,Mid,Energy,Utilities
2412,2023-06-23,474,STK012,SELL,164,238.22,3.0716787334201436,3538.8077699220607,Retail,Friday,False,False,High,Technology,Hardware
7216,2024-05-23,845,STK009,BUY,488,189.38,6.271345892242084,258244.29560802373,Retail,Thursday,False,False,High,Technology,Hardware
8195,2024-08-02,1816,STK009,BUY,158,197.34,6.140984261819928,73392.66625632976,Retail,Friday,False,False,High,Technology,Hardware
3099,2023-08-14,1731,STK018,BUY,188,139.4,5.170878384153203,33101.05212067677,Retail,Monday,False,False,Mid,Technology,Software
4454,2023-11-20,4747,STK006,BUY,385,200.49,4.490740944876767,34337.18920448814,Retail,Monday,False,False,High,Energy,Oil & Gas
2351,2023-06-19,3938,STK009,SELL,312,171.21,5.72211893475317,95332.12465053848,Retail,Monday,False,False,High,Technology,Hardware
3114,2023-08-15,4519,STK012,SELL,148,206.54,2.6863523382003054,2172.349570065371,Institutional,Tuesday,False,False,High,Technology,Hardware
2139,2023-06-05,193,STK003,SELL,27,204.76,2.7543163707037137,424.17802470898334,Retail,Monday,False,False,Low,Technology,Software
9569,2024-11-07,4946,STK017,BUY,110,208.1,5.402436601771394,24414.120857755028,Retail,Thursday,False,False,Mid,Healthcare,Pharmaceuticals
